url,title,image,publisher,publisher_url,snippet,score,position,category,firstviewed,lastviewed,is_new,is_headline,is_short,is_showcase,is_video,is_webstory,entities,"social channel"
https://noticiastrabajo.huffingtonpost.es/amp/economia/consumo/el-precio-de-la-gasolina-y-diesel-vuelve-a-subir-tras-la-bajada-del-iva-anunciada-en-el-boe-las-gasolineras-mas-baratas-por-provincias/,"El precio de la gasolina y diésel vuelve a subir tras la bajada del IVA anunciada en el BOE: las gasolineras más baratas por provincias",https://cache.discoversnoop.com/d3c01a63a24f5c353705dc664336c82a6492b5348f7c7b8d5245b9859a8ea640-1774367103.jfif,Noticiastrabajo,huffingtonpost.es,"Tras varios días de bajada, el precio de la gasolina sin plomo 98 sube 0,003 euros por litro y el del diésel, gasóleo A, 0,001 euros por litro.",0.1,16,"/Autos & Vehicles/Vehicle Parts & Services/Gas Prices & Vehicle Fueling","2026-03-24 16:27:42","2026-03-26 14:23:29",,,,,,,"Combustible, Estación de servicio",
https://www.eldiario.es/politica/boe-publica-jubilacion-forzosa-edad-juez-garcia-castellon_1_11622120.amp.html,"El BOE publica la jubilación forzosa por edad del juez García Castellón",https://cache.discoversnoop.com/299b053cfb27273a0f776ab7ef5bb8c2de101829f5ff008fd2980fdbd86af81b-1725267760.jfif,"El Diario",eldiario.es,"El Boletín Oficial del Estado (BOE) ha publicado este lunes 2 de septiembre la jubilación del juez de la Audiencia Nacional Manuel García Castellón, ...",0.1,10,"/Law & Government/Government/Courts & Judiciary","2024-09-02 11:01:32","2024-09-02 22:06:51",,,,,,,,
https://www.xataka.com/transporte/boeing-atrapada-guerra-comercial-china-paraliza-entregas-sus-aviones-airbus-gana-terreno-bloomberg/amp,"Boeing, atrapada en la guerra comercial. China paraliza las entregas de sus aviones y Airbus gana terreno, según Bloomberg",https://cache.discoversnoop.com/dff13c915ac09b5d5d58687c1f12b814c3a466c17688cc7d80a07de0a091abb2-1744771304.jfif,Xataka,xataka.com,"La tensión comercial entre Estados Unidos y China no da señales de disminuir. Y todo apunta a que la aviación comercial será una de las grandes damnificadas....",0.1,13,"/Business & Industrial","2025-04-16 04:39:51","2025-04-16 09:01:04",,,,,,,"Airbus, Boeing, Guerra comercial",
https://elpais.com/espana/2026-04-01/el-gobierno-oficializa-su-reorganizacion-en-el-boe.html?outputType=amp,"El Gobierno oficializa su reorganización en el BOE",https://cache.discoversnoop.com/0f752c5eee218e87db144f817f7623422d7dceb351890d934dc11f6a4544331e-1775054071.jfif,"EL PAÍS",elpais.com,"Cuerpo pasa a presidir, como vicepresidente primero, la comisión de Inteligencia",0.1,24,"/Law & Government/Government","2026-04-01 16:19:19","2026-04-03 10:19:50",,,,,,,"Boletín Oficial del Estado, Consejo de Ministros, Gobierno de España",
https://www.lasprovincias.es/comunitat/ampliacion-enlace-bypass-valencia-2028-20251219093753-nt_amp.html,"El BOE publica la mejora del enlace de la A-3 pero esta no llegará antes de 2028",https://cache.discoversnoop.com/76b39105b8a74c63555b9277e78da441ab94c96e701c541594a5c01fe1ffbec1-1766186494.jfif,"Las Provincias",lasprovincias.es,"El proyecto supera los 3,3 millones de presupuesto y busca solventar el embudo que se genera para acceder al by-pass al haber un solo carril",0.1,20,"/Business & Industrial/Construction & Maintenance","2025-12-19 23:52:47","2025-12-20 07:42:38",,,,,,,"Autovía del Este",
https://okdiario.com/economia/publicado-boe-23-abril-festivo-habra-puente-escolar-estas-comunidades-16561010/amp,"Publicado en el BOE: el 23 de abril es festivo y habrá puente escolar en estas comunidades",https://cache.discoversnoop.com/1d54befd65aa55a3f68610689501146f4d133e386d5512d47bc6869a89187b4e-1775985576.jfif,OkDiario,okdiario.com,"El próximo 23 de abril dos comunidades autónomas de España disfrutarán de un día festivo. Los estudiantes de éstas no tendran clase.",0.1,14,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2026-04-12 01:43:21","2026-04-13 12:33:20",,,,,,,"Calendario laboral, Día festivo, puente",
https://www.laopiniondemurcia.es/buzzeando/2025/02/26/buenas-noticias-murcianos-boe-confirma-dv-114696925.amp.html,"Buenas noticias para los murcianos: el BOE confirma el próximo festivo que solo tiene esta Comunidad y otra más",https://cache.discoversnoop.com/09a3cc0192a9fac712fe317f574c347fdd5d0d3c2357e48537f3fe12dc75dfd8-1740575853.jfif,"La Opinión de Murcia",laopiniondemurcia.es,"Junto con la Comunidad Valenciana, la Región de Murcia es la única comunidad que celebra el festivo este año",0.1,11,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-02-26 14:16:33","2025-03-01 06:22:45",,,,,,,"Murcia, Región de Murcia",
https://www.elmundo.es/ciencia-y-salud/salud/2025/12/10/69393868fc6c83ff398b4582.html,"Esto es lo que puede provocar un tromboembolismo pulmonar como el que retiró de los escenarios a Robe Iniesta, líder de Extremoduro",https://cache.discoversnoop.com/24c427b8e546b1e4b3f7e4f9b7d12a4930b9eb8710975d7d1bd64e69188aa481-1765373982.jfif,"El Mundo",elmundo.es,"Robe Iniesta, líder de Extremoduro e icono absoluto del rock español, ha muerto este miércoles. Muchas son las incognitas que todavía hay sobre la causa de su fallecimiento,...",0.1,8,"/Sensitive Subjects","2025-12-10 11:28:52","2025-12-11 22:24:25",,,,1,,,"Coagulación, Roberto Iniesta, Trombosis",
https://www.lne.es/asturias/2025/11/21/boe-oficial-afecta-asturias-adios-123994551.amp.html,"El BOE lo hace oficial y también afecta a Asturias: adiós a los ciclistas de los arcenes de las carreteras nacionales tras la nueva ordenanza vial",https://cache.discoversnoop.com/a309e18d965910fb5b96c0d78c75611e629cba3185f0d322a553d1f8ded48063-1763795637.jfif,LNE,lne.es,"Así afecta esta nueva norma a aquellos que vayan por carretera con su bicicleta, solos o en grupo",0.1,8,"/Autos & Vehicles/Vehicle Codes & Driving Laws","2025-11-22 06:03:54","2025-11-23 23:43:45",,,,,,,"Bicicleta, Ciclismo",
https://www.infobae.com/espana/2025/08/08/cuando-y-como-solicitar-la-deduccion-de-340-euros-al-impuesto-de-la-renta-aprobada-por-el-boe/?outputType=amp-type,"Cuándo y cómo solicitar la deducción de 340 euros al impuesto de la renta aprobada por el BOE",https://cache.discoversnoop.com/f638b2ea093b3382627d4ee694d9e3ef745120589ccb85bbbc9ebcc711c4b760-1754800770.jfif,Infobae,infobae.com,"La Agencia Tributaria asume de manera íntegra la gestión automática de esta ventaja fiscal en la declaración de la renta anual correspondiente",0.1,11,"/Finance/Accounting & Auditing/Tax Preparation & Planning","2025-08-10 06:35:49","2025-08-10 15:50:08",,,,,,,"Declaración de la renta",
https://elpais.com/espana/2025-11-07/el-boe-publica-el-cese-de-mazon-sin-el-habitual-agradecimiento-a-los-servicios-prestados.html?outputType=amp,"El BOE publica el cese de Mazón sin el habitual agradecimiento “a los servicios prestados”",https://cache.discoversnoop.com/40cdb5d68b4ea295a19562f08b9155def77733f005db63e8f8a8b352ff4e59cd-1762521651.jfif,"EL PAÍS",elpais.com,"La retirada de la fórmula es una decisión expresa del Gobierno",0.1,21,"/Law & Government/Government","2025-11-07 13:58:01","2025-11-08 00:29:52",,,,,,,"Boletín Oficial del Estado, Carlos Mazón, Presidente de la Generalidad Valenciana",
https://madridinforma.eldiario.es/el-boe-lo-ha-confirmado-no-habra-puente-el-28-de-febrero-para-estos-ciudadanos/,"El BOE lo ha confirmado: No habrá puente el 28 de febrero para estos ciudadanos",https://cache.discoversnoop.com/e9d00781470451c79d617961056a328bb277b323c872b99e4ce8c732a4b9a159-1738941934.jfif,Madridinforma,eldiario.es,"A pesar de que algunos no podrán disfrutar del puente de Andalucía, tenemos 3 días después, otro festivo muy esperado por muchos.",0.1,18,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-02-07 16:24:17","2025-02-08 10:00:30",,,,,,,"Boletín Oficial del Estado",
https://okdiario.com/andalucia/boe-lo-confirma-este-sera-proximo-puente-andalucia-durara-hasta-cuatro-dias-16099690/amp,"El BOE lo confirma: éste será el próximo puente en Andalucía y durará hasta cuatro días",https://cache.discoversnoop.com/44576cacbef13138387ea0dc96979f90010d1702726e11421823ee80f67ebf3e-1768863939.jfif,OkDiario,okdiario.com,"Ya se conoce cuales serán los próximos festivos en Andalucía. Habrá un puente de cuatro días, mientras que otros días caerán en fin de semana",0.1,15,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2026-01-20 00:00:58","2026-01-20 17:30:58",,,,,,,puente,
https://www.elconfidencial.com/amp/espana/2025-12-29/confirmado-boe-familias-ayudas-2026_4275968/,"Confirmado por el BOE: miles de familias españolas podrán acceder a una ayuda por hijo a cargo en 2026",https://cache.discoversnoop.com/c7b263e6e5df411dc14e16451d83bfd4dc69f5b334cf5d6712ab06a583529310-1767023961.jfif,"El Confidencial",elconfidencial.com,"El complemento de ayuda para la infancia llegará a miles de hogares con importes que varían según la edad de los menores y la renta familiar",0.1,9,"/Law & Government/Social Services","2025-12-29 14:23:01","2025-12-31 14:11:21",,,,,,,"Crianza, Ingreso mínimo vital, prestación por hijo",
https://www.xataka.com/espacio/nave-starliner-boeing-ha-llevado-a-astronautas-a-salvo-a-estacion-espacial-fallo-cinco-propulsores/amp,"La nave Starliner de Boeing ha llevado a los astronautas a salvo a la estación espacial tras fallar cinco de sus propulsores",https://cache.discoversnoop.com/2b679b35c34acf1e534c5bc6e6c994cf9e249804eeea65439e1e56bee5e2be45-1717749367.jfif,Xataka,xataka.com,"La nave espacial Starliner de Boeing ha transportado por primera vez astronautas a la Estación Espacial Internacional. Butch Wilmore y Suni Williams de la.",0.1,8,"/Business & Industrial/Aerospace & Defense/Space Technology","2024-06-07 10:35:58","2024-06-07 12:52:28",,,,,,,,
https://amp.sport.es/es/noticias/vivienda/hogar-mejor-precio-boe-101175946,"El BOE saca a subasta pisos, casas y chalets en toda España: Así puedes conseguirlos",https://cache.discoversnoop.com/fb2ddd9ed834e6c236bd844509b7a724dcd20aa2e8d7a94179ccd3b4ce126d42-1720189577.jfif,SPORT,sport.es,"Explora un mundo de oportunidades para encontrar tu próximo hogar en las subastas del BOE. Con miles de pisos, casas y chalets repartidos por toda España, ...",0.1,6,/Shopping/Auctions,"2024-04-19 09:54:24","2024-04-19 12:14:39",,,,,,,,
https://madridinforma.es/ni-el-boe-ni-el-mtss-el-organismo-que-publica-1-634-puestos-de-empleo-para-trabajar-como-administrativo/,"Ni el BOE ni el MTSS: el organismo que publica 1.634 puestos de empleo para trabajar como administrativo",https://cache.discoversnoop.com/0d0604fb3e12fd2f9bfba2d8867e79caee93b47fb3d842fb49b4ab2ab6af33c1-1716988292.jfif,MadridInforma,madridinforma.es,"El SEPE publica en su portal “Empléate” 1.634 ofertas de empleo para trabajar en el sector administrativo con sueldos de 2.000 euros.",0.1,19,"/Jobs & Education/Jobs/Job Listings","2024-05-25 13:31:13","2024-05-26 22:19:07",,,,,,,,
https://amp.expansion.com/economia/2025/07/29/68886286e5fdea3a2f8b458b.html,"El BOE publica el procedimiento de devoluciones a mutualistas jubilados: todos los detalles",https://cache.discoversnoop.com/e679c3ef038dba70752b0e0049061dcd77c80bb6456a27adffde54d2abe83163-1753805961.jfif,Expansión,expansion.com,"El último Boletín Oficial del Estado (BOE) publicado el 25 de julio publica el procedimiento que desbloquea las devoluciones pendientes de la Agencia Tributaria a los jubilados que",0.1,10,"/Finance/Financial Planning & Management/Retirement & Pension","2025-07-29 18:17:10","2025-07-30 18:30:36",,,,,,,"Muface, Mutualidad",
https://www.eleconomista.es/galerias/eleconomista/24003/Es-oficial-el-BOE-confirma-que-los-propietarios-pueden-reclamar-a-la-comunidad-los-gastos-provocados-por-goteras,"Es oficial: el BOE confirma que los propietarios pueden reclamar a la comunidad los gastos provocados por goteras",https://cache.discoversnoop.com/259dd238b8b8d1c05ba94b1f3b6df34fad78ee811b7a9d0a26d64733515d1db7-1769247868.jfif,"El Economista",eleconomista.es,"Los problemas de goteras parecen ser de los más frecuentes en una comunidad de vecinos, sobre todo, porque suele requerir la ayuda y asistencia del vecino cuya vivienda ha ocasionado dicha avería. De hecho, puede afectar a varias viviendas a la vez y el arreglo para solventar el problema d",0.1,9,"/Law & Government/Legal","2026-01-24 03:56:35","2026-01-25 16:16:31",,,,,,,"Gotera, Propiedad horizontal",
https://www.preferente.com/noticias-de-transportes/noticias-de-aerolineas/un-boeing-737-que-iba-de-alicante-a-vitoria-acaba-en-reino-unido-344511.html,"Un Boeing 737 que iba de Alicante a Vitoria acaba en Reino Unido",https://cache.discoversnoop.com/c1aa191ea7e17dd34ee0b2506db648f1a1722d6e7d46a5cad203105b0e703f43-1752778208.jfif,Preferente.com,preferente.com,"El avión, de la compañía Swift, no pudo aterrizar en su destino por las tormentas que azotaron la zona este fin de semana.",0.1,10,"/Travel/Air Travel","2025-07-16 12:05:50","2025-07-18 09:52:30",,,,,,,"Airbus, Aviones, Boeing, Boeing 737, Iberia, Vuelos",
https://www.eleconomista.es/economia/noticias/13705061/12/25/asi-subiran-las-pensiones-en-2026-el-boe-publica-la-cuantia-definitiva-de-las-minimas-y-las-no-contributivas.html,"Así subirán las pensiones en 2026: el BOE publica la cuantía definitiva de las mínimas y las no contributivas",https://cache.discoversnoop.com/231d7d2ecd917e64d6f5bad466da148e52ab576179d7c442d22f0bf24d2ea6ea-1766604706.jfif,"El Economista",eleconomista.es,"El Boletín Oficial del Estado (BOE) publica este miércoles la revalorización de las pensiones a partir del 1 de enero de 2026, con una subida del 2,7% para las pensiones contributivas y de clases pasivas, así como del 7% de las mínimas, mientras que las pensiones con cónyuge a cargo y de v",0.1,10,"/Finance/Financial Planning & Management/Retirement & Pension","2025-12-24 20:29:18","2025-12-26 15:45:11",,,,,,,"Jubilación, Jubilación en España, Pensión de viudedad, Pensión no contributiva",
https://www.lasprovincias.es/sociedad/boe-confirma-propietarios-pueden-reclamar-comunidad-vecinos-20250919215942-nt.html,"El BOE confirma: los propietarios pueden reclamar a la comunidad de vecinos los daños causados por las goteras",https://cache.discoversnoop.com/5fb6305741167996c3d55d4a01494cea441a8f3b396cd60cd98815cc16a3669e-1758728201.jfif,"Las Provincias",lasprovincias.es,"Se trata de un derecho que también viene contemplado en la Ley de Propiedad Horizontal",0.1,10,"/Law & Government/Legal","2025-09-24 17:33:37","2025-09-25 01:34:30",,,,1,,,"Gotera, Propiedad horizontal",
https://noticiastrabajo.huffingtonpost.es/amp/economia/consumo/nuevo-precio-del-tabaco-a-partir-de-este-sabado-en-todos-los-estancos-el-boe-confirma-las-marcas-afectadas/,"Nuevo precio del tabaco a partir de este sábado en todos los estancos: el BOE confirma las marcas afectadas",https://cache.discoversnoop.com/75827a7fa3413c98e0e276704016460ed2753fc124d8f33780e835e510a5301b-1762036039.jfif,Noticiastrabajo,huffingtonpost.es,"Los estancos empiezan a cobrar el nuevo precio del tabaco este 1 de noviembre y afecta a marcas conocidas como Harbour, Reds American o Magnum.",0.1,10,"/Shopping/Tobacco Products","2025-11-01 23:23:24","2025-11-03 08:56:41",,,,,,,"Cigarrillo, Estanco, Precio, Tabaquería",
https://amp.elmundo.es/ciencia-y-salud/ciencia/2024/05/06/6638ec12fc6c83157f8b4596.html,"Dos astronautas de la NASA estrenarán esta madrugada la nueva nave espacial Starliner de Boeing",https://cache.discoversnoop.com/2a30b96de3864a8fac805c4ac6d3545b59b019f5ccc3397721b9556638f4516a-1720084389.jfif,"El Mundo",elmundo.es,"Por fin ha llegado la hora. Si no hay más contratiempos y la meteorología no lo impide, los astronautas de la NASA Sunita Williams y Barry Wilmore ...",0.1,12,"/Business & Industrial/Aerospace & Defense/Space Technology","2024-05-06 21:15:03","2024-05-07 16:06:16",,,,,,,,
https://okdiario.com/comunidad-valenciana/boe-lo-hace-oficial-todos-puentes-festivos-que-habra-comunidad-valenciana-2026-15838961/amp,"El BOE lo hace oficial: todos los puentes y festivos que habrá en la Comunidad Valenciana en 2026",https://cache.discoversnoop.com/dbc2fb584298f01fc7e89befd87880d6ac1ba66ceef719940de60986fc71cb54-1766456173.jfif,OkDiario,okdiario.com,"Ya es oficial el calendario de festivos y puentes en la Comunidad Valenciana para el año 2026. Los festivos en la Comunidad Valenciana.",0.1,18,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-12-23 03:11:52","2025-12-23 17:02:26",,,,,,,"Calendario laboral, Comunidad Valenciana",
https://www.segre.com/ca/societat/250915/boe-confirma-nova-deduccio-l-irpf-teua-nomina_952522.html,"El BOE confirma una nova deducció en l’IRPF de la teua nòmina",https://cache.discoversnoop.com/874eb6df7241938fa3ba502c73a49d490bf44972d100d6255f313324d581d283-1758018788.jfif,Segre.com,segre.com,"La mesura, en vigor des de juliol de 2025 s’aplicarà retroactivament a tot l’exercici fiscal",0.1,13,"/Finance/Accounting & Auditing/Tax Preparation & Planning","2025-09-15 22:26:18","2025-09-17 14:09:04",,,,,,,"Impost sobre la renda, Nòmina, Raonament deductiu",
https://www.20minutos.es/nacional/boe-confirma-pan-sin-gluten-es-considerado-oficialmente-pan_6939986_0.amp.html,"El BOE lo confirma: el pan sin gluten ya es considerado oficialmente ""pan""",https://cache.discoversnoop.com/fc00bc1da402227b054dfed2e404796dddda72ad82a2fcc163c2721b8a0a1bc9-1772308421.jfif,20Minutos,20minutos.es,"Se actualiza así la norma sobre calidad del pan, que hasta ahora no reconocía aquellos productos sin gluten o con contenido bajo en gluten.",0.1,10,"/Health/Nutrition/Special & Restricted Diets","2026-02-28 14:23:56","2026-03-02 00:33:21",,,,,,,"Boletín Oficial del Estado, Dieta sin gluten, Pan, Pan sin gluten",
https://noticiastrabajo.huffingtonpost.es/sociedad/ultimo-cambio-de-hora-en-2025-confirmado-por-el-boe/,"Adiós al último cambio de hora en 2025: confirmado por el BOE",https://cache.discoversnoop.com/20b02d9913bb8e05c35958eee86a3b0d4b3618968f98e491054cd8046aff4829-1736784888.jfif,Noticiastrabajo,huffingtonpost.es,"El Boletín Oficial del Estado de octubre de 2026 podría ser el último que publicase el cambio de hora que actualmente se realiza en ese mes y en marzo. ",0.1,10,"/Reference/General Reference/Time & Calendars","2025-01-13 17:13:53","2025-01-14 06:43:36",,,,,,,"Horario de verano",
https://okdiario.com/curiosidades/nueva-fecha-confirmada-boe-pone-fecha-cambio-hora-adelanta-14191304,"Nueva fecha confirmada: el BOE pone fecha al cambio de hora y se adelanta",https://cache.discoversnoop.com/ed7983028d38acd6097c62bebd71677a5fffc6e5b0b5e56421aa0d9934c63b56-1738195674.jfif,OkDiario,okdiario.com,"El Boletín Oficial del Estado (BOE) ha publicado un calendario oficial con la fecha del próximo cambio de hora.",0.1,9,"/Reference/General Reference/Time & Calendars","2025-01-30 01:06:33","2025-02-01 09:34:09",,,,,,,"Horario de invierno",
https://noticiastrabajo.huffingtonpost.es/amp/economia/el-boe-confirma-la-subida-de-las-bases-de-cotizacion-para-2026-que-recortara-la-nomina-de-los-trabajadores-con-sueldos-mas-altos/,"El BOE confirma la subida de las bases de cotización para 2026 que recortará la nómina de los trabajadores con sueldos más altos",https://cache.discoversnoop.com/057bd8f0895db284a051fa35e48bae5b4f7b67938b50802e84d488ec55ac4258-1770460666.jfif,Noticiastrabajo,huffingtonpost.es,"El Gobierno aprueba en febrero las nuevas cuotas del MEI y el recargo de solidaridad, que se aplicarán con efectos desde el 1 de enero, impactando especialmente en los salarios más altos.",0.1,10,"/Business & Industrial/Business Operations","2026-02-07 11:33:11","2026-02-08 00:31:05",,,,,,,"Boletín Oficial del Estado, Derecho laboral, Jubilación, Nómina",
https://as.com/actualidad/economia/es-oficial-en-el-boe-la-deduccion-de-hasta-9000-euros-que-podran-solicitar-millones-de-espanoles-en-la-renta-2025-26-f202603-n/,"Es oficial en el BOE: la deducción de hasta 9.000 euros que podrán solicitar millones de españoles en la Renta 2025-26",https://cache.discoversnoop.com/702ac3972b4979db6fdcbd044d400cfe991c1db60b92d155816c2d91468826ba-1774281247.jfif,"Diario AS",as.com,"Esta medida económica es una prórroga anunciada en el Real Decreto-ley 16/2025 publicado el pasado 23 de diciembre para las obras de mejora por eficiencia.",0.1,13,"/Finance/Accounting & Auditing/Tax Preparation & Planning","2026-03-22 12:06:18","2026-03-23 22:34:24",,,,,,,"Boletín Oficial del Estado, Declaración de la renta",
https://okdiario.com/economia/cambio-confirmado-boe-festivo-mas-esperado-espana-lo-que-va-pasar-12-octubre-15528991/amp,"Cambio confirmado por el BOE en el festivo más esperado de España: lo que va a pasar el 12 de octubre",https://cache.discoversnoop.com/aae6d080e875a9bce269512e379c2c7ac30ede99ac155b7ad4cb61e5ca9758cc-1759730595.jfif,OkDiario,okdiario.com,"El domingo 12 de octubre se celebra el Día de la Hispanidad, la Fiesta Nacional de España. Todo lo que debes saber sobre el festivo nacional.",0.1,11,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-10-06 08:00:58","2025-10-07 08:08:16",,,,,,,"Calendario laboral, Día de la Hispanidad, Fiesta Nacional de España",
https://okdiario.com/economia/boe-confirma-festivo-13-octubre-solo-estas-comunidades-puente-oficial-15525786/amp,"El BOE confirma el festivo del 13 de octubre sólo en estas comunidades: el puente es oficial",https://cache.discoversnoop.com/43a394dad1eafa2c79353793ef5e3f6b73d086f827c019bf498e0bfaae6d5ada-1760010216.jfif,OkDiario,okdiario.com,"El BOE confirma el festivo del 13 de octubre de 2025 en solo seis comunidades. Consulta dónde habrá puente del Pilar y quién trabajará el lunes.",0.1,8,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-10-09 13:40:24","2025-10-10 09:21:56",,,,,,,"Calendario laboral, Día de la Hispanidad, puente",
https://www.20minutos.es/lainformacion/economia-y-finanzas/reduccion-nominas-95-euros-menos-seguridad-social_6513290_0.html,"Confirmado por el BOE: la nueva reducción en las nóminas que entrará en vigor el 1 de enero de hasta 95 euros menos",https://cache.discoversnoop.com/a95cddcc978ffe1de754f22eb84cd8ed877ab502b7679bcef5afb6e9f4db971f-1760493068.jfif,20minutos.es,20minutos.es,"Según ha confirmado el BOE, el descuento del Mecanismo de Equidad Intergeneracional afectará a los trabajadores para reforzar la hucha de las pensiones.",0.1,12,"/Finance/Financial Planning & Management/Retirement & Pension","2025-10-14 20:55:29","2025-10-15 19:29:32",,,,1,,,"Jubilación, Nómina, Seguridad Social",
https://www.lne.es/tv-espectaculos/2024/09/20/boe-confirma-adios-cambio-hora-108347586.html,"El BOE lo confirma: adiós al cambio de hora en España",https://cache.discoversnoop.com/dca69df491bcc4f53ed860dae2f095dfa316b4e4168918380e2f064d7b671c0d-1726918270.jfif,"La Nueva España",lne.es,"Queda menos para el esperado y dudoso cambio de hora. España, y el resto de Europa, volverá a cambiar el reloj oficialmente. . En esta ocasión, el cambio ...",0.1,9,"/Reference/General Reference/Time & Calendars","2024-09-21 13:30:14","2024-09-21 23:54:13",,,,,,,,
https://www.elplural.com/autonomias/galicia/mujer-feijoo-recurre-orden-boe-pide-concesion-publica-disfrutar-30-anos-mansion-ilegal_346149102_amp,"La mujer de Feijóo recurre la orden del BOE y pide una concesión pública para disfrutar 30 años de su “mansión ilegal”",https://cache.discoversnoop.com/0bf879ffedf91cf0a68263afb9f972e0f1460753ecea948dd6104626009c5edc-1739364077.jfif,ElPlural.com,elplural.com,"La mujer de Feijóo recurre la orden del BOE y pide una concesión pública para disfrutar 30 años de su “mansión ilegal”",0.1,7,/News/Politics,"2025-02-12 13:39:39","2025-02-13 04:21:40",,,,,,,"Alberto Núñez Feijóo, Galicia",
https://andaluciaorienta.net/947-plazas-de-empleo-publico-en-andalucia,"947 plazas de Empleo Público en Ayuntamientos de Andalucía (pendientes de publicación en el BOE)",https://cache.discoversnoop.com/8960a7c8926387dabdc48094bd7713637ee47a70b3f2476a13c4963fad4641de-1763327010.jfif,"Andalucia Orienta",andaluciaorienta.net,"947 plazas de Empleo Público en Andalucía: Ayuntamientos y Diputaciones (BOP Sevilla, Málaga, Jaén, Huelva, Granada, Córdoba, Cádiz, Almería).",0.1,17,"/Jobs & Education/Jobs/Job Listings","2025-11-16 16:56:46","2025-11-16 23:22:32",,,,,,,"Empleo público",
https://www.heraldo.es/noticias/economia/2026/03/16/boe-confirma-ayuda-100-euros-propietarios-perros-comunidad-1901622.amp.html,"El BOE confirma una ayuda de 100 euros para propietarios de perros en esta comunidad",https://cache.discoversnoop.com/15548d388235838f71ccbc5f341f223219dbb826fc3c648a3fce0fd181bdd747-1773668082.jfif,heraldo.es,heraldo.es,"En esta comunidad autónoma se ha confirmado una nueva deducción de hasta 100 euros para quienes tengan perros o gatos por gastos veterinarios.",0.1,14,"/Pets & Animals/Pets/Dogs","2026-03-16 12:31:15","2026-03-19 09:07:12",,,,,,,"Boletín Oficial del Estado, Mascota, Perro, Veterinario",
https://amp.marca.com/tiramillas/economia/2025/09/05/boe-confirma-mercado-inmobiliario-cambia-siempre-normativa-afectara-directamente-tasacion-pisos-hipotecas.html,"El BOE lo confirma: el mercado inmobiliario cambia para siempre con una normativa que afectará directamente a la tasación de los pisos y las hipotecas",https://cache.discoversnoop.com/cc53edaf76dc8c78af069aa1814c8b4df27ae0150760519df1b8cc5879b3b055-1757138088.jfif,MARCA,marca.com,"El objetivo es ajustar el valor real de los inmuebles",0.1,12,"/Real Estate/Real Estate Services","2025-09-06 07:51:18","2025-09-08 21:57:51",,,,,,,Hipoteca,
https://andaluciainforma.eldiario.es/boe-y-boja-informan-mas-de-1-000-plazas-de-empleo-publico-con-inscripcion-abierta-en-andalucia/,"BOE y BOJA informan: Más de 1.000 plazas de empleo público con inscripción abierta en Andalucía",https://cache.discoversnoop.com/2bca7392caa8637c24a3e0f18076d9cb0e578c63359ce644f95ecca735c90c3a-1723102934.jfif,Andaluciainforma,eldiario.es,"Si buscas estabilidad laboral en la comunidad autónoma de Andalucía, echa un ojo a todas las convocatorias de empleo público que hay ahora mismo activas en ...",0.1,8,"/Jobs & Education/Jobs/Job Listings","2024-08-08 09:41:59","2024-08-11 01:58:32",,,,,,,,
https://okdiario.com/economia/boe-lo-hace-oficial-sera-festivo-23-junio-san-juan-hay-puente-estas-provincias-14967119/amp,"El BOE lo hace oficial: será festivo el 23 de junio por San Juan y hay puente en estas provincias",https://cache.discoversnoop.com/d1866f36b3228a35876c0b621d49ad50cbfe223d36ba3784df6693087229cbdf-1750635992.jfif,OkDiario,okdiario.com,"San Juan será festivo el 24 de junio en varias comunidades y municipios de España. Consulta dónde habrá puente, qué se celebra y cómo se vive esta noche mágica.",0.1,11,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-06-23 01:44:21","2025-06-23 09:12:29",,,,,,,"Noche de San Juan",
https://amp.elmundo.es/comunidad-valenciana/2025/11/07/690dcc66e9cf4aac7e8b4579.html,"Polémica por la publicación en el BOE del cese de Mazón sin un sucesor en la Generalitat y sin agradecimiento de los servicios prestados",https://cache.discoversnoop.com/369712922c5d59c4b594a65cf90b4252be178fffd9d750a69b157e00d7a5f537-1762540111.jfif,"El Mundo",elmundo.es,"Nuevo lío entre la Generalitat Valenciana y el Gobierno de España. Esta vez, a cuenta de la dimisión de Carlos Mazón como presidente de la Generalitat, de cuyo cese ha dado cuenta ",0.1,17,"/Law & Government/Government","2025-11-07 12:44:23","2025-11-07 20:44:38",,,,,,,"Comunidad Valenciana, Generalitat Valenciana, Gobierno de España",
